symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
VNET,19.84,18.71,18.54,18.69,19.24,18.84,19.47,18.95,19.13,19.08,19,19.05,18.87,18.97,19.19,19.11,19.04,18.87,18.67,18.18,16.79,15.65,16.38,15.85,17.02,18.07,18.55,18.62,18.58,19.06,18.84,18.535,17.995,17.98,17.56,18.99,19.89,19.87,20.22,20.27,19.93,20,19.95,20.33,20.11,19.45,19.83,19.95,20.15,20.28,20.02,19.71,19.56,19.28,19.32,19.71,19.97,19.85,20.17,20.27,20.46,20.45,20.59,20.785,20.96,21.03,20.89,20.975,20.99,21,20.93,20.92,20.67,20.41,20.41,20.34,20.22,20.175,19.92,19.89,19.97,19.34,18.66,14.18,16.29,14.98,13.4,13.66,15.04,15,14.85,14.48,14.45,13.99,13.79,12.98,13.77,13.67,14.52,13.96,13.9,13.7,13.7,13.57,13.56,13.21,12.26,12.2,12.22,11.33,10.87,11.01,11.39,11.48,11.4,11.62,11.08,9.83,10.5,9.69,10.21,9.57,9.64,9.16,9.3,9.54,9.95,10.14,10.36,9.98,9.44,9.66,9.51,9.5,9.52,9.55,9.57,9.84,9.78,9.61,9.58,9.62,9.49,9.59,9.56,9.61,10.05,10.31,10.28,10.27,10.27,10.91,10.51,9.2,8.95,9,8.59,8.8,8.85,8.78,8.87,9,9.16,9.27,9.31,9.37,9.19,9.03,8.97,8.7,8.61,8.28,8.26,8.34,8.18,8.19,8.12,8.24,8.51,8.51,8.18,8.25,8.24,8.07,7.95,7.8,7.81,8.01,7.82,7.79,7.82,7.84,7.84,7.09,6.855,6.97,7.03,7.04,7.24,7.53,7.61,7.95,7.65,7.71,7.31,7.31,7.19,7.15,7.01,7.09,7.3,7.28,7.4,7.35,7.43,7.26,7.23,7.49,7.51,7.51,7.59,7.6,7.71,7.71,7.62,7.82,7.85,7.42,7.57,7.62,7.69,7.7,8.04,8.47,8.08,8.05,7.59,7.21,7.33,7.32,7.32,7.1,6.99,7.05,7.15,7.09,6.96,7.01,7.1,7.02,7.46,7.38,7.2,7.2,7.09,7.07,7.31,7.16,7.1,7.06,7.04,7.1,7.13,7.37,7.29,7.24,7.06,7.17,7.23,7.43,7.48,7.27,7.2,7.29,7.22,7.29,7.46,7.38,7.51,7.48,7.39,7.36,7.33,7.23,7.24,7.34,7.23,7.25,7.23,7.1,7.05,7,7.05,5.61,5.6,5.68,5.24,5.55,5.73,5.83
JOBS,27.41,26.93,27.85,27.15,26.89,25.96,27.32,26.82,26.6,26.49,26.72,27.07,26.46,26.76,27.83,28.21,27.84,27.91,27.85,27.53,26.95,27.46,27.88,27.79,27.92,28.88,29.95,30.24,29.14,28.48,28.24,26.94,26.16,27.33,27.8,28.09,28.37,32.89,31.84,31.14,30.59,30.475,30.09,30.56,30.46,30.14,30.4,30.25,30.84,30.82,30.74,30.02,30.53,30.32,30.4,31.12,31.02,30.99,30.97,30.86,30.84,30.41,30.19,30.38,30.45,31.17,30.92,32.22,32.34,31.67,31.93,31.86,31.7,31.3,31.31,30.65,30.38,29.8,30.17,29.68,30.06,29.84,29.5,28.41,28.84,28.165,28.18,28.2,28.94,29.23,29.3,28.49,28.86,29.29,29.75,29.93,29.98,30.65,31.01,30.41,30.37,29.94,29.45,29.63,29.8,29.56,28.65,28.74,28.78,28.88,28.58,29.25,29.78,29.95,30.51,30.2,29.3,28.46,29.12,29.19,29.31,29.59,29.78,30.82,30.85,31.27,31.91,32.09,31.81,31.9,32.21,32.48,32.3,31.94,30.81,30.95,30.84,31.18,31.48,31.54,31.82,31.88,31.85,31.65,31.74,33.6,33.03,33.3,32.97,32.67,32.63,33.26,33.41,33.15,33.14,33.37,33.44,33.44,33.42,33.34,33.36,33.58,33.48,33.33,33.24,33.33,33.41,33.5,32.85,32.91,33,33.45,33.26,33.58,33.55,33.57,34.06,34.68,34.78,34.84,34.84,35.14,34.28,34.51,33.38,32.62,33.43,33.24,33.16,32.46,33.17,32.34,32.28,32.38,32.19,32.07,32.28,32.35,32.57,32.6,32.84,33.2,33.21,33.06,33.51,34,32.73,32.96,33.26,33.68,34.05,34.69,34.34,33.11,32.75,32.81,33.74,33.89,34,34.17,34.54,34.17,34.59,35.05,35.59,35.01,35.37,35.4,35.34,34.86,34.72,34.57,34.47,34.49,34.41,34.54,32.9,32.63,32.99,32.45,32.38,32.82,33.14,33.17,33.43,33.65,33.7,33.8,33.69,33.88,34.02,33.95,34.4,36.54,35.66,34.73,35.19,35.83,34.72,35.23,35.05,35.3,35.36,35.37,35.02,35.13,34.75,35.18,35.03,34.84,35.78,35.35,35.61,35.76,36.55,35.65,35.65,34.27,34.5,35.24,35.79,36.45,35.85,36.03,36.04,35.97,35.95,34.96,34.94,35.6,35.44,35.6,35.9,34.51,35.5,35.94,36.04,36.85,36.31,37.17
ADAP,10.53,9.42,8.51,7.18,7.55,7.66,7.62,8.05,8.02,8.81,8.5,8.34,7.76,7.23,7.07,7.39,7.93,7.4,7.55,7.12,7.15,6.52,7.05,7.5,7.85,8.34,8.53,8.27,8.22,8.39,7.63,7.38,7.67,7.82,7.19,7.45,8.38,8.33,8.24,9.06,8.92,8.34,7.76,8.23,8.13,7.87,7.91,7.53,7.61,7.82,8.4,7.76,7.92,7.8,7.99,7.74,8.13,8.3,8.62,8.85,9.48,9.99,9.82,9.29,9.11,9.41,9.48,9.63,9.31,9.19,8.92,9.44,10.38,9.84,9.45,9.42,9.45,9.69,9.77,9.71,9.15,8.75,8.69,9.53,9.87,8.85,8.25,8.4,9.22,9.04,9.32,9.55,10.11,10.55,10.43,10.27,10,9.85,10.29,10.2,11.06,11.12,11.03,10.89,10.28,9.17,9.34,9.05,9.16,9.1,9.26,9.05,9.1,8.98,8.88,9.23,8.59,8.02,8.12,8.26,8.15,9.13,8.91,8.7,8.78,8.8,8.94,8.72,8.4,8.14,8.03,7.8,7.33,7.11,7.7,7.58,7.48,7.84,8.04,7.88,8.12,8.35,8.71,8.78,8.48,8.71,7.85,8.08,7.61,7.38,7.61,7.69,7.46,7.24,7.06,6.96,7.21,7.22,6.99,6.92,7.15,7.1,7.15,6.7,6.62,6.62,6.75,7.24,7.31,7.35,7.5,7.12,7.5,7.41,7.37,7.13,7.08,7.23,7.12,7.12,7.13,7.2,7.3,7.19,7.05,6.62,6.92,6.97,6.79,6.4,6.65,6.56,6.01,5.9,5.57,5.26,5.25,5.26,5.32,5.19,4.91,5.01,4.91,4.37,4.33,4.35,4.36,4.16,3.77,4.18,4.3999,4.49,4.87,5.02,5.01,5.2,4.87,4.85,4.88,4.98,5.13,5.09,4.93,4.98,4.83,4.39,4.17,4.16,4.05,4.21,4.32,4.195,4.2,4.16,3.92,3.98,3.98,3.76,3.95,3.83,4.05,4,3.99,4.05,4.16,4.04,4.05,4.05,4.12,4.14,4.13,4.07,4.07,4.16,4.22,4.32,4.53,4.43,4.43,4.48,4.51,4.26,4.2,4.36,4.23,4.33,4.19,4.31,4.5,4.48,4.54,4.53,4.54,4.33,4.24,4.31,4.11,4.19,4.36,4.19,4.11,4.2,4.06,3.95,3.95,4.11,4.03,3.96,4.17,4.61,4.35,4.2,4.24,4.23,4.61,4.89,4.73,4.75,4.75,4.75
AAAP,28,26.79,24.71,26.09,25.24,24.7,26,26.78,26.8,27.89,24.8,24.86,24.75,23.81,24.88,25.3,24.88,25.02,26.44,25.76,24.08,24.06,25.18,24.54,25.01,26,26.99,30.68,31.1,32,31.33,32.84,33,32.98,33.47,32.65,32.5,33.2,33.49,34.77,34.57,34.55,33.98,32.56,33.7,34.33,34.12,34.6,38.01,37.7,36.8,35.77,35,32.99,33.98,35.88,35.02,35.36,35.99,34.75,36.81,35.26,35.7,35.8,35.75,35,35,34.85,34.96,35,34.91,34.98,34.37,32.8,34.97,34.39,35.5,34.72,34.1,34.33,34.77,33.03,30.8,33.88,35.25,33.33,30.55,28.22,28.41,27.86,27.84,27.63,27.87,28.68,29.29,29.29,28.79,28.99,29.87,29.46,30.41,30.49,30.9,31.68,32.03,31.93,31.26,30.42,29.47,29.5699,29,28.5,28.72,28.07,28.64,28.86,28.43,28.17,29.39,30.3,30.235,30.65,31.2,30.23,30.72,30.72,30.98,31.17,30.85,31,30.71,30.5,30.51,30.59,30.69,30.51,31.02,30.82,30.98,31,31.29,31.59,31.34,32.1,31.75,31.14,31.47,31.68,31.68,32.2,32.06,31.87,32.04,32.01,32.35,32.72,32.72,33.22,34.4,33.05,33.26,34,34.41,34.685,34.41,34.63,34.79,34.89,34.68,34.78,34.61,34.21,34.3,34.79,36.93,36.45,38.53,38.42,38.79,38.55,38.65,38.47,38.55,38.46,38.08,37.75,37.55,38.96,38.65,38.79,38.87,38.01,38.01,38.1,38.15,38.03,38.89,38.32,38.37,38.39,38.64,38.31,38.66,38.02,36.31,36.4,36.98,36.29,35.47,35.39,35.83,36.35,36.92,37.08,36.4,36.5,36.6,36.46,35.98,35.98,35.82,35.16,35.035,33.91,30.4,29.37,29.25,29.47,29.64,29.5,29.56,30.15,30.04,30.14,29.46,27.5,28.03,27.8,27.59,26.27,26.21,24.68,23.71,24.07,26.29,26.3,26.52,26.76,27.16,27.25,27.37,27.51,28.03,28.35,28.84,29.01,29.125,28.37,28.41,28.47,28.61,28.91,29.2,30.66,30.69,31.5,31.49,32.37,32.94,33.76,34.25,34.9,34.89,34.99,35.25,37.16,36.69,35.6,35.71,35.9,36.14,36.85,36.92,36.98,36.96,37.26,37.94,37.85,37.52,38.43,38.14,38.11,38.31,38.09,37.95,37.42,36.62,36.75,36.48,37.11
AMCN,5.52,5.45,5.51,5.45,5.46,5.37,5.48,5.43,5.47,5.52,5.55,5.51,5.5,5.45,5.46,5.36,5.16,5.33,5.38,5.16,5.19,5.15,5.16,5.08,5.2,5.31,5.35,5.35,5.39,5.45,5.4,5.41,5.43,5.44,5.47,5.51,5.48,5.49,5.52,5.52,5.6,5.64,5.63,5.7,5.67,5.66,5.67,5.66,5.62,5.63,5.54,5.55,5.67,5.65,5.6,5.67,5.6,5.65,5.6,5.64,5.64,5.62,5.64,5.62,5.57,5.59,5.56,5.56,5.55,5.51,5.44,5.19,5.3,5.29,5.44,5.39,5.3,5.42,5.34,5.24,5.26,5.2,5.1,4.64,4.77,4.32,4.14,4.32,4.49,4.24,4.25,4.37,4.32,4.15,4.27,4.35,4.22,4.18,4.21,4.17,4.09,4.08,4.12,4.2,4.28,4.16,4.07,3.95,4.08,4.11,3.99,4.01,3.94,3.9,3.91,4.03,4.01,3.91,3.97,3.94,3.43,3.29,3.12,2.82,2.9,2.95,2.98,2.96,2.98,2.98,3,2.95,2.79,2.8,2.81,2.84,2.87,2.83,2.65,2.59,2.59,2.62,2.63,2.74,2.98,2.9,3.075,3.32,3.4,3.26,3.3,3.33,3.24,3.24,3.21,3.13,3.07,3.08,3.07,3.08,3.04,3.03,3.1,3.06,3.07,3.02,2.97,2.93,3,2.9,2.93,2.92,2.9,2.9795,2.98,3.065,3.48,3.41,3.47,3.54,3.47,3.45,3.44,3.45,3.37,3.32,3.33,3.41,3.41,3.4107,3.38,3.3,3.31,3.24,3.15,3.1,3.1366,3.14,3.09,3.1,3.08,3.08,3.14,3.14,3.17,3.18,3.14,3.12,3.135,3.1,3.1,3.08,3.09,3.08,3.09,3.12,3.06,3.17,3.12,3.08,3.07,3.08,3.06,3.04,2.88,2.855,2.8,2.63,2.61,2.56,2.57,2.59,2.51,2.57,2.59,2.57,2.66,2.5,2.49,2.51,2.42,2.41,2.44,2.49,2.6,2.51,2.46,2.455,2.475,2.45,2.46,2.48,2.46,2.5,2.52,2.585,2.515,2.42,2.43,2.47,2.455,2.45,2.42,2.45,2.44,2.43,2.46,2.44,2.44,2.4,2.43,2.425,2.4,2.41,2.42,2.4201,2.47,2.45,2.44,2.46,2.48,2.5,2.56,2.5,2.54,2.515,2.51,2.58,2.58,2.55,2.5,2.53,2.54,2.41,2.46,2.44,2.4,2.43,2.58,2.51
AKTX,17.09,16.9,17.07,17.03,16.89,15.9,16.75,16.099,15.65,16,15.9,15.5,15.59,14.6,13.8375,13.67,13.33,12.71,12.445,12.445,12.445,12.445,12.28,12,10.86,11.49,11.49,10.45,10.34,10.3005,10.3005,10.042,9.68,9.72,9.66,9.66,9.5,9.49,8.54,8.03,8.25,8.25,8.55,10,10.5,10.76,11.55,11.78,12.25,14.18,13.97,14.1,14,14,13.95,14,14,17.2459,18.625,17.37,18.25,18.9,18.9,18,18.35,18.01,17.54,17.94,17.44,17.81,18,17.7,17.96,17.15,17,17,17,17.2,17.1,16.003,17.06,16.2,15.97,15.5,15.73,16.58,16,15.8,16.5,16.14,16.14,16.36,14.713,14.01,14.26,15.657,14.3,14.54,15.1,15.1,14.185,14,14.6095,14.6095,15.41,15,15,14.8,14.61,14.61,14.61,14.61,14.61,14,15,14.05,13.44,14.55,14.5388,14.5388,13.49,13.49,12,12.171,10.75,12.029,11.05,11.2,11.6,11.23,9.8072,10.4,9.2,9.08,8.8404,8.79,9.48,8.8,8.9,8.85,9.3,11.5,12.05,11.5,10.627,10.5,9.57,10.18,10.01,9.75,9.2,9.35,9.8156,9.8156,11,10.5722,10.5722,10.5722,10.21,10.0899,9.6,9.6,9.51,9.46,9.3,9.1,8.8475,9.2053,8.59,8.51,8.93,9.05,8.99,8.95,8.8,9.82,9,8.95,8.84,8.97,9,8.98,8.9,8.28,8.51,8.47,8.47,8.57,8.5001,8.5001,8.455,8.446,8.43,8.0621,8.54,8.56,9.2,9.09,8.1,8.1,8.2001,9.05,9.06,9.18,8.63,9.45,9,9,9.38,8.7456,8.53,8.82,8.5,8.51,8.51,8.51,8.59,8.29,7.7,7.41,7.78,8.38,7.99,8.5,8.5,7.41,7.15,6.92,7.3,7.3,7.5113,7.9795,7.89,7.01,7.4198,7.4198,7.4198,7.3295,7.28,7.3299,7.2609,7.27,7.2,7.35,7.14,7.14,6.73,7.04,7.5,7.55,7.2,7.9,7.82,7.82,7.4,7.8,7.8,8.3422,8,8,7.47,7.47,6.8,6.8,6.8,6.8,6.8,8,7,7,7,7,7,7.04,7,7,7,7.01,6.9,7,7,6.8,6.62,6.7592,6.41,6.4,6.51,6.41,6.4,6.7,6.7,6.6,6.5,6.5,6.5,6.5,6.52,6.55,6.49,7
AMRN,1.63,1.55,1.55,1.52,1.56,1.495,1.42,1.51,1.55,1.62,1.58,1.59,1.54,1.41,1.36,1.4,1.37,1.36,1.45,1.38,1.3,1.28,1.32,1.27,1.27,1.32,1.39,1.34,1.36,1.43,1.37,1.43,1.41,1.45,1.46,1.48,1.51,1.5,1.53,1.57,1.55,1.62,1.53,1.62,1.63,1.49,1.46,1.39,1.44,1.52,1.51,1.45,1.45,1.43,1.49,1.5,1.53,1.58,1.6,1.58,1.61,1.695,1.71,1.71,1.73,1.74,1.76,1.73,1.78,1.75,1.76,1.85,1.88,1.9,1.85,1.85,1.85,1.83,1.94,1.9,1.8,1.65,1.52,1.63,1.62,1.57,1.55,1.61,1.67,1.68,1.7,1.68,1.72,1.82,1.83,1.85,1.83,1.86,2.08,2.08,2.22,2.23,2.28,2.31,2.27,2.21,2.12,2.13,2.12,2.12,2.12,2.05,2.1,2.05,2.06,2.1,2,1.97,2.11,2.17,2.16,2.19,2.17,2.14,2.17,2.19,2.19,2.22,2.24,2.25,2.31,2.33,2.29,2.33,2.33,2.35,2.38,2.37,2.38,2.39,2.65,2.91,3.18,3.32,3.28,3.33,3.19,3.33,3.32,3.07,3.07,3.17,3.1,3.07,3.09,3.16,3.15,3.18,3.07,3.07,3.08,2.99,2.79,2.8,2.79,2.92,2.99,3.13,3.35,3.17,2.95,2.84,2.73,2.71,2.67,2.57,2.65,2.72,2.7,2.94,3.12,3.25,3.24,3.13,3.19,3.2,3.2,3.21,3.16,3.13,3.18,3.13,2.99,2.99,2.96,2.99,3,3.06,3.16,3.2,3.29,3.29,3.45,3.41,3.23,3.12,3.18,3.1,2.75,2.81,2.94,2.92,3.11,3.08,3.16,3.28,3.4,3.45,3.42,3.42,3.47,3.38,3.46,3.42,3.34,3.31,3.24,3.08,3.17,3.26,3.3,3.24,3.26,3.22,3.22,3.22,3.19,3.16,3.2,3.16,3.12,3.05,2.99,3.11,3.11,3.08,3.01,3.08,3.09,3.13,3.06,3,3.05,3.03,2.99,2.99,3.02,2.92,2.92,2.88,2.95,2.9,2.885,2.88,2.89,2.94,2.87,2.97,2.95,2.96,3.13,3.21,3.32,3.35,3.4,3.4,3.32,3.41,3.47,3.48,3.51,3.5,3.38,3.33,3.32,3.43,3.4,3.32,3.17,3.29,3.25,3.25,3.27,3.27,3.17,3.16,3.13,3.23,3.26,3.29
ASND,14.49,14.1,14.7,14.9,16.15,16.84,16.52,16.15,16.46,18.25,18.26,18.61,18.08,18.18,19.04,19.07,18.86,19,19.12,18.91,18.23,17.98,17.88,18,18.39,18.05,18.4,18.39,18.21,18.53,19.37,18.1,17.88,17.91,17.35,17.02,16.99,17.36,17.8,18.08,18,17.88,18.13,18.18,18.41,18.14,18.3,17.76,17.66,17.96,18,17.91,17.57,18.01,18.03,18.74,18.55,18.73,18.63,18.43,18.85,18.15,18.41,18.34,18.41,18.17,18.39,17.54,17.73,17.75,17.17,17.73,17.52,17.7,17.59,17.27,16.99,16.87,17.17,16.8,17.31,16.16,16.08,15.87,15.68,15.79,15,14.82,14.87,14.725,14.15,14.03,14.11,13.89,13.91,13.92,13.81,13.99,13.74,13.88,13.62,12.54,12.53,12.25,14.24,13.59,13.46,12.88,12.46,12.72,13.59,13.97,14.11,13.74,13.69,13.86,13.88,12.93,13.39,13.59,13.27,13.03,13.27,13.28,12.73,12.98,12.87,12.97,12.7,12.91,12.94,12.77,12.88,13.28,13.1,12.94,12.85,12.92,13.01,13.32,14.4,14.07,14.08,14.4,14.41,14.45,14.4,14.5,14.49,14.71,15.11,15.25,17.07,17.28,18.28,18.41,18.02,18.45,17.76,17.49,17.67,17.86,18.1,18.44,19.64,19.4,19.5,19.73,19.73,19.71,20,19.9,20.34,21.31,20.3,19.96,19.76,19.81,19.97,19.63,19.87,21.01,20.66,20.31,20.1,19.91,19.99,20.23,20.02,19.93,19.86,19.91,19.99,20.94,20.44,20.04,20.09,19,19.25,19.08,19,19.01,19.54,19.01,18.86,19.47,18.98,19.17,19.15,19.25,19.4,19.34,19.42,19.53,19.49,20.34,20.28,19.96,20.12,20.65,20.4,20.48,20.53,20.635,20.51,20.5,20.53,20.46,20.25,20.46,20.42,20.51,20.62,20.6,20.3,20.44,20.67,20.9,21.08,20.2,19.72,20.11,20.01,19.87,19.77,19.8,19.7,20.24,19.91,20.52,20.67,20.68,20.61,20.72,20.61,21.19,20.86,21.13,21.04,21,21.23,21.005,21.28,21.12,21.15,21.16,21.125,21.44,21.89,22.09,21.9,22.24,22.19,22.22,22.96,23.56,24.27,26.01,26.74,27.47,28.24,27.67,28.34,28.9,28.86,28.84,29.57,29.55,29.92,29.74,29.39,29.28,29.7,29.53,29.49,29.3,28.54,29.37,29.05,29.68
ASML,80.28,82.31,82.65,80.01,82.9,77.47,80.32,85.26,87.36,90.36,89.72,90.19,89.71,89.81,91.84,92.24,88.51,90.98,91.47,88.36,86.36,84.97,81.74,81.81,82.04,83.98,86.28,85.92,88.01,87.92,88.58,89.21,89.92,90.82,91.02,93.79,93.34,94.7,95.35,96.04,93.79,94.11,95.94,97.75,96.99,96.59,97.28,97.76,97.98,97.82,98.24,97.71,96.93,97.47,100.03,101.15,100.39,100.57,101.63,99.52,101.1,100.09,100.65,100.25,100.85,102.05,100.37,99.55,99.23,99.75,96.43,95.82,95.87,96.13,96.41,99.24,98.01,96.6,97.46,94.42,93.78,92.9,92.33,92.99,93.35,92.58,91.53,91.3,95.83,94.3,94.52,93.31,95.48,95.7,97.52,98.92,99.41,100.08,99.98,99.85,100.14,100.85,100.07,101.19,101.1,100.55,97.38,96.33,94.6,94.18,95.57,94.65,96.85,98.49,98.75,101.39,95.01,92.5,94.4,96.11,99.21,98.44,95.34,94.89,94.61,97.22,99.76,100.88,101.11,102.97,101.61,103.13,105.63,108.16,105.48,105.63,106.48,108.77,109.56,110.08,109.62,109.7,109.38,108.45,110.09,109.6,109.25,109.89,109.49,110.69,110.27,110.83,107.95,105.45,106.03,106.73,107.16,108.49,106.68,106.47,106.31,107.08,107.52,106.55,107.49,107.86,107.93,106.33,104.08,101.71,103.14,101.74,101.98,103.64,102.2,103.34,104.88,106.71,108.79,108.57,108.77,109.62,109.86,108.73,109.58,108.93,108.96,108.81,108.74,106.38,106.99,102.71,102.58,100.39,101.12,101.16,102.33,104.09,103.58,105.26,105.28,104.54,103.85,104.05,105.46,105.62,103.89,104.025,101.78,102.49,104.75,104.81,103.67,101.4,100.25,99.2,100.02,100.7,102.56,104.59,105.09,105.32,105.1,104.14,103.63,103.79,103.13,99.99,99.78,102.92,102.71,103.55,103.11,102.66,102.9,104.64,103.63,105.03,106.24,110.22,109.71,110.05,109.98,110.73,111.51,110.78,111.16,112.2,110.45,109.92,111.24,111.12,112.49,112.65,113.48,114.77,115.3,115.91,122.97,121.86,122.05,122.17,122.55,122.78,121.13,121.77,121.71,121.4,121.31,122.74,123.01,122.23,123.26,124.09,124.52,124.85,126.5,126.25,127.26,127.27,126.88,127.59,123.83,123.78,122.53,122.9,121.69,123.47,121.57,122.98,121.6,119.98,120.75,121.25,125,124.19,123.99,126.07,126.19,127.9
ATAI,5.9,5.05,5.35,5.76,5.65,5.55,5.53,5.17,5.19,5.47,5.41,5.3,5.63,5.2,5.43,5.34,5.42,5.25,5.44,5.55,5.35,5.2,5.22,4.85,5.01,5.15,5.03,5.03,4.78,4.61,4.39,4.6,4.27,4.89,5.06,4.83,4.57,4.68,4.77,4.94,4.79,4.7728,4.93,4.93,4.98,4.955,5.01,5.2,5.32,5.1389,5.11,5.09,5.09,5.04,5.0501,5.05,5.19,5.32,5.49,5.51,5.44,5.37,5.21,5.25,5.34,5.33,5.31,5.49,5.5,5.3501,5.75,5.91,5.86,5.68,5.67,5.57,5.6,5.6911,5.5,5.48,5.49,5.52,5.56,5.3814,5.55,5.3,5.41,5.45,4.96,5.33,5.16,5.26,4.88,4.97,5.05,4.9969,4.93,4.99,4.95,5.05,4.95,5.24,5.34,5.2905,5.3246,5.11,5.14,5.2392,5.09,5.114,5.06,5.07,4.99,5.3399,5,4.9601,5,4.84,4.9501,4.85,4.63,4.6101,4.53,4.3992,4.46,4.2218,4.2,4.2,4.32,4.3372,4.3,4.32,4.1914,4.4999,4.2301,4.06,3.8101,3.72,3.82,3.8,3.79,3.71,3.71,3.8199,3.53,3.74,3.5801,3.67,3.8,4.16,4.0999,4.0701,4.27,4.0601,4.145,3.9301,4.29,4.5,4.3,4.27,4.4611,4.45,4.6,4.2401,4.2501,4.48,4.3301,4.6899,4.5601,4.89,4.4442,4.5225,4.7099,4.87,4.7801,4.6501,4.7101,4.55,4.57,4.514,4.51,4.4,4.35,4.23,4.08,4.11,4.19,4.2,4.2,4.075,4.15,4.27,4.15,3.59,3.78,3.7801,4.025,3.73,3.9899,3.7401,3.66,3.5501,3.5701,3.58,3.55,3.664,3.9899,3.52,3.54,3.75,3.7001,3.6501,3.85,3.9,4.1,3.966,4.1873,4.1983,4.12,4.1992,3.93,4.13,4.2,4.1999,4.2,4.08,3.94,3.79,3.7,4.2,3.8301,3.8301,3.8568,3.9873,3.8501,4.0201,3.8558,3.9441,3.8507,3.7524,3.7524,3.655,3.7,3.83,3.725,3.62,3.8344,3.7152,3.94,3.99,3.9,3.7961,3.69,3.65,3.54,3.4,3.414,3.3,3.2244,3.11,2.972,3.1,2.9801,3.02,3.06,3.05,2.97,3.04,3.16,3.52,3.43,3.45,3.2318,3.18,3.44,3.54,3.69,3.75,3.66,3.65,3.71,3.94,3.91,3.91,3.83,3.905,3.77,3.74,3.84,3.71,3.71,3.58,3.5574,3.75,3.7,3.65,3.65,3.58,3.77,3.66
