mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
obamacare,17,6,98,56,45,70,50,50,93,98,48,48,196,124,254,87,68,95,51,64,63,73,84,27,73,118,571,102,153,768,512,132,137,172,37,63,62,160,566,359,1250,670,2232,1417,2855,2892,2342,1541,1358,1653,1576,1002,510,416,693,337,530,561,507,384,460,584,561,148,218,958,239,153,203,289,281
bill,88,118,672,177,140,149,200,117,188,117,67,164,159,178,357,280,359,335,439,202,349,573,390,497,254,535,574,452,573,655,654,304,427,216,186,280,524,619,649,764,1239,1585,1438,529,867,1310,732,539,1067,1083,956,887,1364,1300,1960,729,799,334,504,1019,1645,2212,1450,1504,1694,1922,2138,647,1017,1724,1452
house,96,132,316,121,184,230,205,131,212,133,187,236,508,349,454,474,552,455,823,256,440,655,539,652,441,601,775,488,650,723,896,414,532,364,421,533,893,1152,1171,801,1128,1437,1646,548,1690,2231,850,622,1237,997,1213,1245,1637,1386,2167,653,1157,595,890,886,2031,1578,1410,1158,1311,1472,1601,468,1439,1796,1045
support,86,94,212,177,176,234,208,279,369,465,183,56,82,84,212,142,188,179,296,148,237,321,345,269,353,389,513,435,564,524,564,427,483,814,527,194,438,490,692,621,738,936,716,392,597,713,768,431,700,788,993,1159,1306,1140,1528,962,1270,1486,1064,584,1054,1083,1237,1264,1359,1474,1637,995,1382,1667,1335
congress,99,145,171,138,135,209,175,176,209,245,166,135,331,122,184,137,177,188,212,130,266,253,426,237,375,354,366,316,358,456,385,262,277,367,390,318,949,581,418,446,491,721,653,576,738,726,326,421,909,656,678,752,895,872,1075,669,959,788,1161,815,2020,1073,1265,1138,994,1192,1374,789,1852,1291,922
president,85,100,101,69,58,84,97,61,80,87,42,36,146,188,152,209,203,236,301,143,419,264,152,153,602,500,310,222,289,342,351,311,399,499,268,250,547,1098,513,499,445,521,689,476,588,614,696,352,1124,962,689,541,445,783,1005,429,927,587,1201,606,1929,1799,765,669,561,650,795,637,814,974,817
vote,56,86,307,102,213,276,258,377,234,743,467,101,158,99,110,140,202,103,297,132,90,193,223,178,144,245,376,267,417,624,611,485,433,902,1096,176,308,307,265,400,484,537,524,317,674,800,469,257,367,409,569,648,1037,847,748,550,799,1666,2108,441,598,695,539,541,568,810,934,1205,967,1091,759
budget,33,134,69,52,102,176,78,30,52,48,23,19,125,404,396,1027,385,320,722,219,160,173,299,133,372,676,637,294,320,76,116,192,155,218,62,61,598,731,1792,931,202,202,157,106,201,406,163,667,163,248,555,791,82,78,146,46,68,99,35,122,177,890,1583,419,263,191,127,131,466,643,223
veterans,7,10,25,37,62,38,47,38,49,86,179,14,17,26,51,34,135,84,100,59,77,110,644,80,66,100,134,118,243,187,195,128,234,164,481,71,63,169,197,240,434,273,256,218,223,621,933,162,173,327,441,351,1102,991,856,617,491,501,1049,221,459,629,626,605,855,620,702,527,577,561,1825
happy,28,19,40,53,57,84,96,35,89,31,136,56,53,52,83,47,115,158,176,77,136,140,320,230,173,190,219,233,307,382,385,179,309,211,412,211,220,322,440,259,522,647,736,313,499,302,736,404,531,592,623,631,732,797,1029,532,902,619,963,632,592,709,925,909,1008,966,1203,765,1068,799,1247
watch,63,65,100,89,128,139,123,95,144,197,77,45,185,156,224,176,288,222,321,112,237,280,308,164,192,324,324,218,272,338,333,254,360,479,210,232,304,598,539,541,779,727,754,298,611,734,559,371,676,675,731,737,844,906,1015,398,707,627,442,500,854,1012,1158,885,829,1106,1274,534,1255,1162,898
senate,76,63,127,72,78,94,116,57,111,118,72,130,68,93,204,197,177,162,345,96,206,388,248,405,336,267,390,291,400,342,340,176,246,191,214,384,642,705,666,449,447,999,806,226,730,1035,539,285,611,429,645,686,806,859,1017,367,702,560,823,657,1096,1028,1011,843,900,900,1014,458,834,907,763
obama,99,120,138,116,83,170,209,88,140,122,76,83,124,157,170,178,189,268,244,205,374,258,183,174,593,503,383,336,376,497,473,401,533,890,368,217,426,755,485,546,541,499,688,487,559,793,573,318,956,797,690,530,493,769,946,506,692,886,1249,674,1459,1262,730,495,499,615,888,710,741,761,934
women,19,30,48,51,53,50,46,60,58,57,52,11,22,56,121,95,129,88,93,87,83,118,141,93,86,304,450,382,544,338,240,410,248,433,206,92,342,437,612,360,395,519,356,277,313,297,373,272,540,468,840,828,771,788,904,895,990,822,486,326,545,363,880,843,879,663,863,977,954,753,597
jobs,86,155,139,127,146,166,287,275,265,261,74,83,186,363,505,410,560,634,552,608,1131,1178,638,386,710,546,718,460,525,753,838,477,646,727,297,177,298,732,612,538,657,736,800,552,552,465,395,318,1117,922,646,819,915,944,1319,816,986,871,519,316,980,767,615,648,792,1158,814,644,596,857,586
americans,40,40,96,57,39,50,63,44,67,61,37,63,63,53,115,88,120,103,167,81,185,119,139,287,146,148,190,146,148,252,269,143,348,146,148,126,150,268,282,316,405,457,502,251,637,588,574,382,956,596,645,705,539,619,676,288,550,506,396,304,676,698,724,627,546,920,1189,727,995,711,569
live,52,67,107,72,103,86,82,66,88,110,55,46,186,105,203,230,234,166,262,112,182,195,197,152,175,252,231,201,227,259,217,213,196,261,174,175,328,498,407,436,606,603,531,321,522,589,455,333,541,478,529,537,668,712,777,268,546,475,403,400,686,734,875,826,720,943,1170,642,1020,946,846
american,28,47,85,55,74,63,68,64,89,66,51,50,80,112,155,126,225,172,175,84,197,222,200,150,215,244,213,158,248,317,312,260,293,246,139,145,184,333,303,335,449,462,407,271,549,512,389,227,449,483,408,628,608,630,607,362,610,462,495,351,864,799,586,778,795,1203,945,693,906,947,818
hearing,32,48,62,70,69,111,79,19,68,17,13,10,54,160,367,133,199,217,209,65,210,267,202,137,73,322,277,197,140,186,240,74,170,81,88,78,149,477,455,566,1062,629,634,197,509,514,425,298,375,459,630,629,532,612,790,106,498,330,220,315,410,957,986,652,424,822,877,216,678,798,434
